user_id,question_id,selected_option_id,answered_at
17,182,727,01-01-2026 09:38
17,183,732,01-01-2026 09:39
17,184,733,01-01-2026 09:40
17,185,738,01-01-2026 09:41
17,186,744,01-01-2026 09:42
17,187,748,01-01-2026 09:43
17,188,749,01-01-2026 09:44
17,189,754,01-01-2026 09:45
17,190,758,01-01-2026 09:46
17,191,762,01-01-2026 09:47
17,192,765,01-01-2026 09:48
17,193,770,01-01-2026 09:49
17,194,775,01-01-2026 09:50
17,195,777,01-01-2026 09:51
17,196,781,01-01-2026 09:52
17,197,786,01-01-2026 09:53
17,198,791,01-01-2026 09:54
17,199,796,01-01-2026 09:55
17,200,797,01-01-2026 09:56
17,201,804,01-01-2026 09:57
17,202,807,01-01-2026 09:58
17,203,812,01-01-2026 09:59
17,204,813,01-01-2026 10:00
17,205,818,01-01-2026 10:01
17,206,823,01-01-2026 10:02
17,207,828,01-01-2026 10:03
17,208,829,01-01-2026 10:04
17,209,834,01-01-2026 10:05
17,210,838,01-01-2026 10:06
18,171,684,01-01-2026 09:18
18,172,685,01-01-2026 09:19
18,173,690,01-01-2026 09:20
18,174,696,01-01-2026 09:21
18,175,700,01-01-2026 09:22
18,176,701,01-01-2026 09:23
18,177,706,01-01-2026 09:24
18,178,711,01-01-2026 09:25
18,179,716,01-01-2026 09:26
18,180,717,01-01-2026 09:27
18,181,722,01-01-2026 09:28
18,182,727,01-01-2026 09:29
18,183,732,01-01-2026 09:30
18,184,733,01-01-2026 09:31
18,185,737,01-01-2026 09:32
18,186,743,01-01-2026 09:33
18,187,745,01-01-2026 09:34
18,188,749,01-01-2026 09:35
18,189,754,01-01-2026 09:36
18,190,760,01-01-2026 09:37
18,191,762,01-01-2026 09:38
18,192,765,01-01-2026 09:39
18,193,770,01-01-2026 09:40
18,194,776,01-01-2026 09:41
18,195,780,01-01-2026 09:42
18,196,781,01-01-2026 09:43
18,197,786,01-01-2026 09:44
18,198,789,01-01-2026 09:45
18,199,796,01-01-2026 09:46
18,200,797,01-01-2026 09:47
18,201,802,01-01-2026 09:48
18,202,807,01-01-2026 09:49
18,203,812,01-01-2026 09:50
18,204,815,01-01-2026 09:51
18,205,818,01-01-2026 09:52
18,206,822,01-01-2026 09:53
18,207,828,01-01-2026 09:54
18,208,829,01-01-2026 09:55
18,209,835,01-01-2026 09:56
18,210,839,01-01-2026 09:57
18,211,844,01-01-2026 09:58
18,212,845,01-01-2026 09:59
18,213,849,01-01-2026 10:00
18,214,855,01-01-2026 10:01
18,215,860,01-01-2026 10:02
18,216,861,01-01-2026 10:03
18,217,866,01-01-2026 10:04
18,218,871,01-01-2026 10:05
18,219,876,01-01-2026 10:06
18,220,877,01-01-2026 10:07
19,181,722,01-01-2026 09:19
19,182,726,01-01-2026 09:20
19,183,732,01-01-2026 09:21
19,184,733,01-01-2026 09:22
19,185,738,01-01-2026 09:23
19,186,743,01-01-2026 09:24
19,187,745,01-01-2026 09:25
19,188,749,01-01-2026 09:26
19,189,754,01-01-2026 09:27
19,190,759,01-01-2026 09:28
19,191,761,01-01-2026 09:29
19,192,765,01-01-2026 09:30
19,193,770,01-01-2026 09:31
19,194,775,01-01-2026 09:32
19,195,780,01-01-2026 09:33
19,196,781,01-01-2026 09:34
19,197,786,01-01-2026 09:35
19,198,791,01-01-2026 09:36
19,199,796,01-01-2026 09:37
19,200,797,01-01-2026 09:38
19,201,802,01-01-2026 09:39
19,202,807,01-01-2026 09:40
19,203,812,01-01-2026 09:41
19,204,813,01-01-2026 09:42
19,205,818,01-01-2026 09:43
19,206,821,01-01-2026 09:44
19,207,828,01-01-2026 09:45
19,208,832,01-01-2026 09:46
19,209,834,01-01-2026 09:47
19,210,839,01-01-2026 09:48
19,211,841,01-01-2026 09:49
19,212,847,01-01-2026 09:50
19,213,850,01-01-2026 09:51
19,214,855,01-01-2026 09:52
19,215,860,01-01-2026 09:53
19,216,861,01-01-2026 09:54
19,217,867,01-01-2026 09:55
19,218,871,01-01-2026 09:56
19,219,876,01-01-2026 09:57
19,220,877,01-01-2026 09:58
19,221,882,01-01-2026 09:59
19,222,887,01-01-2026 10:00
19,223,892,01-01-2026 10:01
19,224,896,01-01-2026 10:02
19,225,898,01-01-2026 10:03
19,226,903,01-01-2026 10:04
19,227,908,01-01-2026 10:05
19,228,909,01-01-2026 10:06
19,229,914,01-01-2026 10:07
19,230,919,01-01-2026 10:08
20,191,763,01-01-2026 09:20
20,192,765,01-01-2026 09:21
20,193,770,01-01-2026 09:22
20,194,775,01-01-2026 09:23
20,195,780,01-01-2026 09:24
20,196,781,01-01-2026 09:25
20,197,786,01-01-2026 09:26
20,198,791,01-01-2026 09:27
20,199,796,01-01-2026 09:28
20,200,797,01-01-2026 09:29
20,201,802,01-01-2026 09:30
20,202,807,01-01-2026 09:31
20,203,812,01-01-2026 09:32
20,204,814,01-01-2026 09:33
20,205,818,01-01-2026 09:34
20,206,823,01-01-2026 09:35
20,207,828,01-01-2026 09:36
20,208,829,01-01-2026 09:37
20,209,834,01-01-2026 09:38
20,210,839,01-01-2026 09:39
20,211,844,01-01-2026 09:40
20,212,848,01-01-2026 09:41
20,213,850,01-01-2026 09:42
20,214,855,01-01-2026 09:43
20,215,860,01-01-2026 09:44
20,216,861,01-01-2026 09:45
20,217,866,01-01-2026 09:46
20,218,872,01-01-2026 09:47
20,219,876,01-01-2026 09:48
20,220,877,01-01-2026 09:49
20,221,882,01-01-2026 09:50
20,222,887,01-01-2026 09:51
20,223,892,01-01-2026 09:52
20,224,893,01-01-2026 09:53
20,225,898,01-01-2026 09:54
20,226,902,01-01-2026 09:55
20,227,906,01-01-2026 09:56
20,228,909,01-01-2026 09:57
20,229,914,01-01-2026 09:58
20,230,919,01-01-2026 09:59
20,231,924,01-01-2026 10:00
20,232,925,01-01-2026 10:01
20,233,930,01-01-2026 10:02
20,234,935,01-01-2026 10:03
20,235,940,01-01-2026 10:04
20,236,941,01-01-2026 10:05
20,237,946,01-01-2026 10:06
20,238,951,01-01-2026 10:07
20,239,956,01-01-2026 10:08
20,240,957,01-01-2026 10:09
21,201,802,01-01-2026 09:21
21,202,807,01-01-2026 09:22
21,203,810,01-01-2026 09:23
21,204,813,01-01-2026 09:24
21,205,820,01-01-2026 09:25
21,206,823,01-01-2026 09:26
21,207,828,01-01-2026 09:27
21,208,829,01-01-2026 09:28
21,209,833,01-01-2026 09:29
21,210,839,01-01-2026 09:30
21,211,844,01-01-2026 09:31
21,212,845,01-01-2026 09:32
21,213,850,01-01-2026 09:33
21,214,855,01-01-2026 09:34
21,215,860,01-01-2026 09:35
21,216,861,01-01-2026 09:36
21,217,866,01-01-2026 09:37
21,218,871,01-01-2026 09:38
21,219,876,01-01-2026 09:39
21,220,877,01-01-2026 09:40
21,221,882,01-01-2026 09:41
21,222,887,01-01-2026 09:42
21,223,892,01-01-2026 09:43
21,224,893,01-01-2026 09:44
21,225,898,01-01-2026 09:45
21,226,903,01-01-2026 09:46
21,227,908,01-01-2026 09:47
21,228,909,01-01-2026 09:48
21,229,914,01-01-2026 09:49
21,230,919,01-01-2026 09:50
21,231,924,01-01-2026 09:51
21,232,925,01-01-2026 09:52
21,233,930,01-01-2026 09:53
21,234,935,01-01-2026 09:54
21,235,940,01-01-2026 09:55
21,236,941,01-01-2026 09:56
21,237,946,01-01-2026 09:57
21,238,951,01-01-2026 09:58
21,239,956,01-01-2026 09:59
21,240,957,01-01-2026 10:00
21,241,962,01-01-2026 10:01
21,242,967,01-01-2026 10:02
21,243,972,01-01-2026 10:03
21,244,973,01-01-2026 10:04
21,245,978,01-01-2026 10:05
21,246,983,01-01-2026 10:06
21,247,988,01-01-2026 10:07
21,248,989,01-01-2026 10:08
21,249,994,01-01-2026 10:09
21,250,998,01-01-2026 10:10
22,211,844,01-01-2026 09:22
22,212,846,01-01-2026 09:23
22,213,850,01-01-2026 09:24
22,214,855,01-01-2026 09:25
22,215,860,01-01-2026 09:26
22,216,861,01-01-2026 09:27
22,217,866,01-01-2026 09:28
22,218,871,01-01-2026 09:29
22,219,876,01-01-2026 09:30
22,220,877,01-01-2026 09:31
22,221,882,01-01-2026 09:32
22,222,885,01-01-2026 09:33
22,223,891,01-01-2026 09:34
22,224,893,01-01-2026 09:35
22,225,898,01-01-2026 09:36
22,226,903,01-01-2026 09:37
22,227,908,01-01-2026 09:38
22,228,909,01-01-2026 09:39
22,229,914,01-01-2026 09:40
22,230,919,01-01-2026 09:41
22,231,924,01-01-2026 09:42
22,232,928,01-01-2026 09:43
22,233,930,01-01-2026 09:44
22,234,935,01-01-2026 09:45
22,235,940,01-01-2026 09:46
22,236,941,01-01-2026 09:47
22,237,946,01-01-2026 09:48
22,238,951,01-01-2026 09:49
22,239,954,01-01-2026 09:50
22,240,957,01-01-2026 09:51
22,241,964,01-01-2026 09:52
22,242,965,01-01-2026 09:53
22,243,972,01-01-2026 09:54
22,244,973,01-01-2026 09:55
22,245,978,01-01-2026 09:56
22,246,983,01-01-2026 09:57
22,247,988,01-01-2026 09:58
22,248,989,01-01-2026 09:59
22,249,996,01-01-2026 10:00
22,250,999,01-01-2026 10:01
22,251,1004,01-01-2026 10:02
22,252,1005,01-01-2026 10:03
22,253,1010,01-01-2026 10:04
22,254,1016,01-01-2026 10:05
22,255,1020,01-01-2026 10:06
22,256,1023,01-01-2026 10:07
22,257,1028,01-01-2026 10:08
22,258,1031,01-01-2026 10:09
22,259,1036,01-01-2026 10:10
22,260,1037,01-01-2026 10:11
23,221,882,01-01-2026 09:23
23,222,887,01-01-2026 09:24
23,223,892,01-01-2026 09:25
23,224,893,01-01-2026 09:26
23,225,898,01-01-2026 09:27
23,226,903,01-01-2026 09:28
23,227,908,01-01-2026 09:29
23,228,909,01-01-2026 09:30
23,229,914,01-01-2026 09:31
23,230,919,01-01-2026 09:32
23,231,921,01-01-2026 09:33
23,232,925,01-01-2026 09:34
23,233,930,01-01-2026 09:35
23,234,935,01-01-2026 09:36
23,235,940,01-01-2026 09:37
23,236,941,01-01-2026 09:38
23,237,947,01-01-2026 09:39
23,238,952,01-01-2026 09:40
23,239,956,01-01-2026 09:41
23,240,957,01-01-2026 09:42
23,241,962,01-01-2026 09:43
23,242,967,01-01-2026 09:44
23,243,972,01-01-2026 09:45
23,244,973,01-01-2026 09:46
23,245,979,01-01-2026 09:47
23,246,981,01-01-2026 09:48
23,247,988,01-01-2026 09:49
23,248,989,01-01-2026 09:50
23,249,994,01-01-2026 09:51
23,250,999,01-01-2026 09:52
23,251,1004,01-01-2026 09:53
23,252,1005,01-01-2026 09:54
23,253,1010,01-01-2026 09:55
23,254,1015,01-01-2026 09:56
23,255,1020,01-01-2026 09:57
23,256,1021,01-01-2026 09:58
23,257,1026,01-01-2026 09:59
23,258,1031,01-01-2026 10:00
23,259,1036,01-01-2026 10:01
23,260,1037,01-01-2026 10:02
23,261,1042,01-01-2026 10:03
23,262,1047,01-01-2026 10:04
23,263,1052,01-01-2026 10:05
23,264,1053,01-01-2026 10:06
23,265,1058,01-01-2026 10:07
23,266,1063,01-01-2026 10:08
23,267,1065,01-01-2026 10:09
23,268,1069,01-01-2026 10:10
23,269,1074,01-01-2026 10:11
23,270,1079,01-01-2026 10:12
24,231,924,01-01-2026 09:24
24,232,928,01-01-2026 09:25
24,233,930,01-01-2026 09:26
24,234,935,01-01-2026 09:27
24,235,940,01-01-2026 09:28
24,236,941,01-01-2026 09:29
24,237,946,01-01-2026 09:30
24,238,951,01-01-2026 09:31
24,239,956,01-01-2026 09:32
24,240,957,01-01-2026 09:33
24,241,962,01-01-2026 09:34
24,242,968,01-01-2026 09:35
24,243,969,01-01-2026 09:36
24,244,973,01-01-2026 09:37
24,245,978,01-01-2026 09:38
24,246,983,01-01-2026 09:39
24,247,988,01-01-2026 09:40
24,248,989,01-01-2026 09:41
24,249,994,01-01-2026 09:42
24,250,998,01-01-2026 09:43
24,251,1004,01-01-2026 09:44
24,252,1006,01-01-2026 09:45
24,253,1010,01-01-2026 09:46
24,254,1013,01-01-2026 09:47
24,255,1020,01-01-2026 09:48
24,256,1021,01-01-2026 09:49
24,257,1026,01-01-2026 09:50
24,258,1031,01-01-2026 09:51
24,259,1036,01-01-2026 09:52
24,260,1040,01-01-2026 09:53
24,261,1042,01-01-2026 09:54
24,262,1047,01-01-2026 09:55
24,263,1052,01-01-2026 09:56
24,264,1056,01-01-2026 09:57
24,265,1057,01-01-2026 09:58
24,266,1063,01-01-2026 09:59
24,267,1068,01-01-2026 10:00
24,268,1069,01-01-2026 10:01
24,269,1074,01-01-2026 10:02
24,270,1080,01-01-2026 10:03
24,271,1084,01-01-2026 10:04
24,272,1085,01-01-2026 10:05
24,273,1090,01-01-2026 10:06
24,274,1095,01-01-2026 10:07
24,275,1100,01-01-2026 10:08
24,276,1103,01-01-2026 10:09
24,277,1105,01-01-2026 10:10
24,278,1111,01-01-2026 10:11
24,279,1114,01-01-2026 10:12
24,280,1117,01-01-2026 10:13
25,241,962,01-01-2026 09:25
25,242,967,01-01-2026 09:26
25,243,972,01-01-2026 09:27
25,244,974,01-01-2026 09:28
25,245,977,01-01-2026 09:29
25,246,981,01-01-2026 09:30
25,247,988,01-01-2026 09:31
25,248,992,01-01-2026 09:32
25,249,996,01-01-2026 09:33
25,250,997,01-01-2026 09:34
25,251,1004,01-01-2026 09:35
25,252,1005,01-01-2026 09:36
25,253,1010,01-01-2026 09:37
25,254,1013,01-01-2026 09:38
25,255,1017,01-01-2026 09:39
25,256,1022,01-01-2026 09:40
25,257,1027,01-01-2026 09:41
25,258,1030,01-01-2026 09:42
25,259,1036,01-01-2026 09:43
25,260,1037,01-01-2026 09:44
25,261,1042,01-01-2026 09:45
25,262,1046,01-01-2026 09:46
25,263,1052,01-01-2026 09:47
25,264,1053,01-01-2026 09:48
25,265,1058,01-01-2026 09:49
25,266,1063,01-01-2026 09:50
25,267,1068,01-01-2026 09:51
25,268,1069,01-01-2026 09:52
25,269,1074,01-01-2026 09:53
25,270,1078,01-01-2026 09:54
25,271,1084,01-01-2026 09:55
25,272,1085,01-01-2026 09:56
25,273,1090,01-01-2026 09:57
25,274,1095,01-01-2026 09:58
25,275,1100,01-01-2026 09:59
25,276,1101,01-01-2026 10:00
25,277,1106,01-01-2026 10:01
25,278,1112,01-01-2026 10:02
25,279,1115,01-01-2026 10:03
25,280,1117,01-01-2026 10:04
25,281,1122,01-01-2026 10:05
25,282,1127,01-01-2026 10:06
25,283,1132,01-01-2026 10:07
25,284,1133,01-01-2026 10:08
25,285,1138,01-01-2026 10:09
25,286,1143,01-01-2026 10:10
25,287,1148,01-01-2026 10:11
25,288,1149,01-01-2026 10:12
25,289,1156,01-01-2026 10:13
25,290,1159,01-01-2026 10:14
26,251,1004,01-01-2026 09:26
26,252,1005,01-01-2026 09:27
26,253,1010,01-01-2026 09:28
26,254,1015,01-01-2026 09:29
26,255,1020,01-01-2026 09:30
26,256,1021,01-01-2026 09:31
26,257,1026,01-01-2026 09:32
26,258,1031,01-01-2026 09:33
26,259,1036,01-01-2026 09:34
26,260,1037,01-01-2026 09:35
26,261,1042,01-01-2026 09:36
26,262,1048,01-01-2026 09:37
26,263,1052,01-01-2026 09:38
26,264,1056,01-01-2026 09:39
26,265,1058,01-01-2026 09:40
26,266,1061,01-01-2026 09:41
26,267,1068,01-01-2026 09:42
26,268,1071,01-01-2026 09:43
26,269,1074,01-01-2026 09:44
26,270,1079,01-01-2026 09:45
26,271,1084,01-01-2026 09:46
26,272,1085,01-01-2026 09:47
26,273,1090,01-01-2026 09:48
26,274,1095,01-01-2026 09:49
26,275,1100,01-01-2026 09:50
26,276,1101,01-01-2026 09:51
26,277,1106,01-01-2026 09:52
26,278,1111,01-01-2026 09:53
26,279,1116,01-01-2026 09:54
26,280,1117,01-01-2026 09:55
26,281,1124,01-01-2026 09:56
26,282,1127,01-01-2026 09:57
26,283,1132,01-01-2026 09:58
26,284,1133,01-01-2026 09:59
26,285,1137,01-01-2026 10:00
26,286,1143,01-01-2026 10:01
26,287,1145,01-01-2026 10:02
26,288,1149,01-01-2026 10:03
26,289,1154,01-01-2026 10:04
26,290,1159,01-01-2026 10:05
26,291,1164,01-01-2026 10:06
26,292,1168,01-01-2026 10:07
26,293,1170,01-01-2026 10:08
26,294,1174,01-01-2026 10:09
26,295,1180,01-01-2026 10:10
26,296,1181,01-01-2026 10:11
26,297,1186,01-01-2026 10:12
26,298,1191,01-01-2026 10:13
26,299,1196,01-01-2026 10:14
26,300,1199,01-01-2026 10:15
27,261,1042,01-01-2026 09:27
27,262,1047,01-01-2026 09:28
27,263,1052,01-01-2026 09:29
27,264,1053,01-01-2026 09:30
27,265,1058,01-01-2026 09:31
27,266,1062,01-01-2026 09:32
27,267,1066,01-01-2026 09:33
27,268,1069,01-01-2026 09:34
27,269,1074,01-01-2026 09:35
27,270,1079,01-01-2026 09:36
27,271,1084,01-01-2026 09:37
27,272,1085,01-01-2026 09:38
27,273,1090,01-01-2026 09:39
27,274,1095,01-01-2026 09:40
27,275,1097,01-01-2026 09:41
27,276,1101,01-01-2026 09:42
27,277,1106,01-01-2026 09:43
27,278,1111,01-01-2026 09:44
27,279,1116,01-01-2026 09:45
27,280,1117,01-01-2026 09:46
27,281,1122,01-01-2026 09:47
27,282,1127,01-01-2026 09:48
27,283,1132,01-01-2026 09:49
27,284,1133,01-01-2026 09:50
27,285,1138,01-01-2026 09:51
27,286,1142,01-01-2026 09:52
27,287,1148,01-01-2026 09:53
27,288,1149,01-01-2026 09:54
27,289,1154,01-01-2026 09:55
27,290,1159,01-01-2026 09:56
27,291,1164,01-01-2026 09:57
27,292,1165,01-01-2026 09:58
27,293,1170,01-01-2026 09:59
27,294,1175,01-01-2026 10:00
27,295,1180,01-01-2026 10:01
27,296,1181,01-01-2026 10:02
27,297,1186,01-01-2026 10:03
27,298,1192,01-01-2026 10:04
27,299,1196,01-01-2026 10:05
27,300,1197,01-01-2026 10:06
27,301,1202,01-01-2026 10:07
27,302,1207,01-01-2026 10:08
27,303,1212,01-01-2026 10:09
27,304,1213,01-01-2026 10:10
27,305,1218,01-01-2026 10:11
27,306,1223,01-01-2026 10:12
27,307,1228,01-01-2026 10:13
27,308,1231,01-01-2026 10:14
27,309,1234,01-01-2026 10:15
27,310,1239,01-01-2026 10:16
28,271,1084,01-01-2026 09:28
28,272,1085,01-01-2026 09:29
28,273,1090,01-01-2026 09:30
28,274,1095,01-01-2026 09:31
28,275,1097,01-01-2026 09:32
28,276,1101,01-01-2026 09:33
28,277,1106,01-01-2026 09:34
28,278,1111,01-01-2026 09:35
28,279,1116,01-01-2026 09:36
28,280,1117,01-01-2026 09:37
28,281,1122,01-01-2026 09:38
28,282,1127,01-01-2026 09:39
28,283,1130,01-01-2026 09:40
28,284,1133,01-01-2026 09:41
28,285,1137,01-01-2026 09:42
28,286,1143,01-01-2026 09:43
28,287,1146,01-01-2026 09:44
28,288,1149,01-01-2026 09:45
28,289,1154,01-01-2026 09:46
28,290,1160,01-01-2026 09:47
28,291,1162,01-01-2026 09:48
28,292,1165,01-01-2026 09:49
28,293,1170,01-01-2026 09:50
28,294,1175,01-01-2026 09:51
28,295,1180,01-01-2026 09:52
28,296,1181,01-01-2026 09:53
28,297,1186,01-01-2026 09:54
28,298,1191,01-01-2026 09:55
28,299,1196,01-01-2026 09:56
28,300,1197,01-01-2026 09:57
28,301,1202,01-01-2026 09:58
28,302,1207,01-01-2026 09:59
28,303,1209,01-01-2026 10:00
28,304,1213,01-01-2026 10:01
28,305,1218,01-01-2026 10:02
28,306,1223,01-01-2026 10:03
28,307,1228,01-01-2026 10:04
28,308,1229,01-01-2026 10:05
28,309,1233,01-01-2026 10:06
28,310,1239,01-01-2026 10:07
28,311,1244,01-01-2026 10:08
28,312,1245,01-01-2026 10:09
28,313,1252,01-01-2026 10:10
28,314,1255,01-01-2026 10:11
28,315,1260,01-01-2026 10:12
28,316,1261,01-01-2026 10:13
28,317,1266,01-01-2026 10:14
28,318,1271,01-01-2026 10:15
28,319,1276,01-01-2026 10:16
28,320,1277,01-01-2026 10:17
29,281,1122,01-01-2026 09:29
29,282,1127,01-01-2026 09:30
29,283,1132,01-01-2026 09:31
29,284,1136,01-01-2026 09:32
29,285,1138,01-01-2026 09:33
29,286,1143,01-01-2026 09:34
29,287,1146,01-01-2026 09:35
29,288,1149,01-01-2026 09:36
29,289,1153,01-01-2026 09:37
29,290,1159,01-01-2026 09:38
29,291,1164,01-01-2026 09:39
29,292,1165,01-01-2026 09:40
29,293,1169,01-01-2026 09:41
29,294,1175,01-01-2026 09:42
29,295,1178,01-01-2026 09:43
29,296,1183,01-01-2026 09:44
29,297,1186,01-01-2026 09:45
29,298,1190,01-01-2026 09:46
29,299,1196,01-01-2026 09:47
29,300,1197,01-01-2026 09:48
29,301,1202,01-01-2026 09:49
29,302,1207,01-01-2026 09:50
29,303,1212,01-01-2026 09:51
29,304,1214,01-01-2026 09:52
29,305,1218,01-01-2026 09:53
29,306,1223,01-01-2026 09:54
29,307,1226,01-01-2026 09:55
29,308,1232,01-01-2026 09:56
29,309,1234,01-01-2026 09:57
29,310,1237,01-01-2026 09:58
29,311,1244,01-01-2026 09:59
29,312,1245,01-01-2026 10:00
29,313,1250,01-01-2026 10:01
29,314,1255,01-01-2026 10:02
29,315,1260,01-01-2026 10:03
29,316,1261,01-01-2026 10:04
29,317,1266,01-01-2026 10:05
29,318,1271,01-01-2026 10:06
29,319,1276,01-01-2026 10:07
29,320,1277,01-01-2026 10:08
29,321,1283,01-01-2026 10:09
29,322,1287,01-01-2026 10:10
29,323,1290,01-01-2026 10:11
29,324,1293,01-01-2026 10:12
29,325,1298,01-01-2026 10:13
29,326,1303,01-01-2026 10:14
29,327,1308,01-01-2026 10:15
29,328,1309,01-01-2026 10:16
29,329,1314,01-01-2026 10:17
29,330,1319,01-01-2026 10:18
30,291,1164,01-01-2026 09:30
30,292,1165,01-01-2026 09:31
30,293,1170,01-01-2026 09:32
30,294,1174,01-01-2026 09:33
30,295,1180,01-01-2026 09:34
30,296,1181,01-01-2026 09:35
30,297,1186,01-01-2026 09:36
30,298,1191,01-01-2026 09:37
30,299,1196,01-01-2026 09:38
30,300,1197,01-01-2026 09:39
30,301,1202,01-01-2026 09:40
30,302,1207,01-01-2026 09:41
30,303,1212,01-01-2026 09:42
30,304,1213,01-01-2026 09:43
30,305,1218,01-01-2026 09:44
30,306,1223,01-01-2026 09:45
30,307,1225,01-01-2026 09:46
30,308,1232,01-01-2026 09:47
30,309,1234,01-01-2026 09:48
30,310,1239,01-01-2026 09:49
30,311,1244,01-01-2026 09:50
30,312,1247,01-01-2026 09:51
30,313,1250,01-01-2026 09:52
30,314,1255,01-01-2026 09:53
30,315,1260,01-01-2026 09:54
30,316,1264,01-01-2026 09:55
30,317,1266,01-01-2026 09:56
30,318,1271,01-01-2026 09:57
30,319,1276,01-01-2026 09:58
30,320,1277,01-01-2026 09:59
30,321,1282,01-01-2026 10:00
30,322,1287,01-01-2026 10:01
30,323,1291,01-01-2026 10:02
30,324,1293,01-01-2026 10:03
30,325,1298,01-01-2026 10:04
30,326,1302,01-01-2026 10:05
30,327,1308,01-01-2026 10:06
30,328,1309,01-01-2026 10:07
30,329,1314,01-01-2026 10:08
30,330,1319,01-01-2026 10:09
30,331,1324,01-01-2026 10:10
30,332,1325,01-01-2026 10:11
30,333,1330,01-01-2026 10:12
30,334,1335,01-01-2026 10:13
30,335,1340,01-01-2026 10:14
30,336,1341,01-01-2026 10:15
30,337,1346,01-01-2026 10:16
30,338,1351,01-01-2026 10:17
30,339,1355,01-01-2026 10:18
30,340,1357,01-01-2026 10:19
31,301,1202,01-01-2026 09:31
31,302,1206,01-01-2026 09:32
31,303,1212,01-01-2026 09:33
31,304,1216,01-01-2026 09:34
31,305,1217,01-01-2026 09:35
31,306,1223,01-01-2026 09:36
31,307,1228,01-01-2026 09:37
31,308,1229,01-01-2026 09:38
31,309,1234,01-01-2026 09:39
31,310,1239,01-01-2026 09:40
31,311,1244,01-01-2026 09:41
31,312,1245,01-01-2026 09:42
31,313,1250,01-01-2026 09:43
31,314,1255,01-01-2026 09:44
31,315,1260,01-01-2026 09:45
31,316,1261,01-01-2026 09:46
31,317,1266,01-01-2026 09:47
31,318,1271,01-01-2026 09:48
31,319,1275,01-01-2026 09:49
31,320,1280,01-01-2026 09:50
31,321,1282,01-01-2026 09:51
31,322,1288,01-01-2026 09:52
31,323,1292,01-01-2026 09:53
31,324,1293,01-01-2026 09:54
31,325,1298,01-01-2026 09:55
31,326,1303,01-01-2026 09:56
31,327,1308,01-01-2026 09:57
31,328,1309,01-01-2026 09:58
31,329,1314,01-01-2026 09:59
31,330,1319,01-01-2026 10:00
31,331,1323,01-01-2026 10:01
31,332,1325,01-01-2026 10:02
31,333,1330,01-01-2026 10:03
31,334,1335,01-01-2026 10:04
31,335,1340,01-01-2026 10:05
31,336,1344,01-01-2026 10:06
31,337,1346,01-01-2026 10:07
31,338,1351,01-01-2026 10:08
31,339,1356,01-01-2026 10:09
31,340,1357,01-01-2026 10:10
31,341,1362,01-01-2026 10:11
31,342,1367,01-01-2026 10:12
31,343,1369,01-01-2026 10:13
31,344,1374,01-01-2026 10:14
31,345,1378,01-01-2026 10:15
31,346,1381,01-01-2026 10:16
31,347,1388,01-01-2026 10:17
31,348,1389,01-01-2026 10:18
31,349,1394,01-01-2026 10:19
31,350,1399,01-01-2026 10:20
32,311,1244,01-01-2026 09:32
32,312,1245,01-01-2026 09:33
32,313,1250,01-01-2026 09:34
32,314,1255,01-01-2026 09:35
32,315,1259,01-01-2026 09:36
32,316,1261,01-01-2026 09:37
32,317,1266,01-01-2026 09:38
32,318,1271,01-01-2026 09:39
32,319,1276,01-01-2026 09:40
32,320,1277,01-01-2026 09:41
32,321,1282,01-01-2026 09:42
32,322,1287,01-01-2026 09:43
32,323,1292,01-01-2026 09:44
32,324,1295,01-01-2026 09:45
32,325,1298,01-01-2026 09:46
32,326,1303,01-01-2026 09:47
32,327,1307,01-01-2026 09:48
32,328,1309,01-01-2026 09:49
32,329,1314,01-01-2026 09:50
32,330,1319,01-01-2026 09:51
32,331,1324,01-01-2026 09:52
32,332,1325,01-01-2026 09:53
32,333,1330,01-01-2026 09:54
32,334,1335,01-01-2026 09:55
32,335,1338,01-01-2026 09:56
32,336,1341,01-01-2026 09:57
32,337,1346,01-01-2026 09:58
32,338,1351,01-01-2026 09:59
32,339,1356,01-01-2026 10:00
32,340,1357,01-01-2026 10:01
32,341,1362,01-01-2026 10:02
32,342,1368,01-01-2026 10:03
32,343,1372,01-01-2026 10:04
32,344,1373,01-01-2026 10:05
32,345,1378,01-01-2026 10:06
32,346,1383,01-01-2026 10:07
32,347,1386,01-01-2026 10:08
32,348,1390,01-01-2026 10:09
32,349,1394,01-01-2026 10:10
32,350,1399,01-01-2026 10:11
32,351,1404,01-01-2026 10:12
32,352,1405,01-01-2026 10:13
32,353,1410,01-01-2026 10:14
32,354,1415,01-01-2026 10:15
32,355,1420,01-01-2026 10:16
32,356,1421,01-01-2026 10:17
32,357,1426,01-01-2026 10:18
32,358,1432,01-01-2026 10:19
32,359,1436,01-01-2026 10:20
32,360,1437,01-01-2026 10:21
33,321,1282,01-01-2026 09:33
33,322,1287,01-01-2026 09:34
33,323,1292,01-01-2026 09:35
33,324,1294,01-01-2026 09:36
33,325,1298,01-01-2026 09:37
33,326,1303,01-01-2026 09:38
33,327,1308,01-01-2026 09:39
33,328,1309,01-01-2026 09:40
33,329,1314,01-01-2026 09:41
33,330,1319,01-01-2026 09:42
33,331,1324,01-01-2026 09:43
33,332,1325,01-01-2026 09:44
33,333,1331,01-01-2026 09:45
33,334,1335,01-01-2026 09:46
33,335,1338,01-01-2026 09:47
